,type0,index,0
0,16.0,21,2007-09-22
1,16.0,22,2007-09-23
2,16.0,23,2007-09-24
3,17.0,24,2007-09-25
4,18.0,25,2007-09-26
5,16.0,26,2007-09-27
6,14.0,27,2007-09-28
7,15.0,28,2007-09-29
8,16.0,29,2007-09-30
9,16.0,30,2007-10-01
10,16.0,31,2007-10-02
11,18.0,32,2007-10-03
12,16.0,33,2007-10-04
13,14.0,34,2007-10-05
14,16.0,35,2007-10-06
15,17.0,36,2007-10-07
16,17.0,37,2007-10-08
17,18.0,38,2007-10-09
18,21.0,39,2007-10-10
19,19.0,40,2007-10-11
20,17.0,41,2007-10-12
21,17.0,42,2007-10-13
22,17.0,43,2007-10-14
23,16.0,44,2007-10-15
24,17.0,45,2007-10-16
25,18.0,46,2007-10-17
26,16.0,47,2007-10-18
27,14.0,48,2007-10-19
28,16.0,49,2007-10-20
29,16.0,50,2007-10-21
30,16.0,51,2007-10-22
31,17.0,52,2007-10-23
32,19.0,53,2007-10-24
33,16.0,54,2007-10-25
34,15.0,55,2007-10-26
35,16.0,56,2007-10-27
36,17.0,57,2007-10-28
37,16.0,58,2007-10-29
38,17.0,59,2007-10-30
39,19.0,60,2007-10-31
40,17.0,61,2007-11-01
41,16.0,62,2007-11-02
42,18.0,63,2007-11-03
43,18.0,64,2007-11-04
44,17.0,65,2007-11-05
45,17.0,66,2007-11-06
46,19.0,67,2007-11-07
47,17.0,68,2007-11-08
48,16.0,69,2007-11-09
49,18.0,70,2007-11-10
50,18.0,71,2007-11-11
51,18.0,72,2007-11-12
52,18.0,73,2007-11-13
53,20.0,74,2007-11-14
54,18.0,75,2007-11-15
55,16.0,76,2007-11-16
56,18.0,77,2007-11-17
57,19.0,78,2007-11-18
58,18.0,79,2007-11-19
59,19.0,80,2007-11-20
60,21.0,81,2007-11-21
61,19.0,82,2007-11-22
62,17.0,83,2007-11-23
63,17.0,84,2007-11-24
64,18.0,85,2007-11-25
65,17.0,86,2007-11-26
66,19.0,87,2007-11-27
67,20.0,88,2007-11-28
68,18.0,89,2007-11-29
69,17.0,90,2007-11-30
70,18.0,91,2007-12-01
71,19.0,92,2007-12-02
72,18.0,93,2007-12-03
73,19.0,94,2007-12-04
74,20.0,95,2007-12-05
75,18.0,96,2007-12-06
76,16.0,97,2007-12-07
77,18.0,98,2007-12-08
78,19.0,99,2007-12-09
79,18.0,100,2007-12-10
80,19.0,101,2007-12-11
81,20.0,102,2007-12-12
82,18.0,103,2007-12-13
83,17.0,104,2007-12-14
84,17.0,105,2007-12-15
85,18.0,106,2007-12-16
86,17.0,107,2007-12-17
87,18.0,108,2007-12-18
88,20.0,109,2007-12-19
89,18.0,110,2007-12-20
90,17.0,111,2007-12-21
91,18.0,112,2007-12-22
92,18.0,113,2007-12-23
93,18.0,114,2007-12-24
94,19.0,115,2007-12-25
95,20.0,116,2007-12-26
96,18.0,117,2007-12-27
97,17.0,118,2007-12-28
98,17.0,119,2007-12-29
99,18.0,120,2007-12-30
100,17.0,121,2007-12-31
101,19.0,122,2008-01-01
102,20.0,123,2008-01-02
103,18.0,124,2008-01-03
104,16.0,125,2008-01-04
105,17.0,126,2008-01-05
106,18.0,127,2008-01-06
107,18.0,128,2008-01-07
108,18.0,129,2008-01-08
109,20.0,130,2008-01-09
110,18.0,131,2008-01-10
111,15.0,132,2008-01-11
112,17.0,133,2008-01-12
113,17.0,134,2008-01-13
114,16.0,135,2008-01-14
115,17.0,136,2008-01-15
116,18.0,137,2008-01-16
117,16.0,138,2008-01-17
118,15.0,139,2008-01-18
119,17.0,140,2008-01-19
120,18.0,141,2008-01-20
121,17.0,142,2008-01-21
122,19.0,143,2008-01-22
123,21.0,144,2008-01-23
124,19.0,145,2008-01-24
125,17.0,146,2008-01-25
126,18.0,147,2008-01-26
127,19.0,148,2008-01-27
128,17.0,149,2008-01-28
129,19.0,150,2008-01-29
130,22.0,151,2008-01-30
131,20.0,152,2008-01-31
132,17.0,153,2008-02-01
133,17.0,154,2008-02-02
134,17.0,155,2008-02-03
135,18.0,156,2008-02-04
136,18.0,157,2008-02-05
137,21.0,158,2008-02-06
138,18.0,159,2008-02-07
139,17.0,160,2008-02-08
140,18.0,161,2008-02-09
141,19.0,162,2008-02-10
142,18.0,163,2008-02-11
143,19.0,164,2008-02-12
144,20.0,165,2008-02-13
145,18.0,166,2008-02-14
146,16.0,167,2008-02-15
147,17.0,168,2008-02-16
148,18.0,169,2008-02-17
149,18.0,170,2008-02-18
150,19.0,171,2008-02-19
151,20.0,172,2008-02-20
152,18.0,173,2008-02-21
153,18.0,174,2008-02-22
154,18.0,175,2008-02-23
155,18.0,176,2008-02-24
156,18.0,177,2008-02-25
157,19.0,178,2008-02-26
158,21.0,179,2008-02-27
159,18.0,180,2008-02-28
160,17.0,181,2008-02-29
161,18.0,182,2008-03-01
162,19.0,183,2008-03-02
163,18.0,184,2008-03-03
164,19.0,185,2008-03-04
165,21.0,186,2008-03-05
166,19.0,187,2008-03-06
167,16.0,188,2008-03-07
168,18.0,189,2008-03-08
169,19.0,190,2008-03-09
170,19.0,191,2008-03-10
171,19.0,192,2008-03-11
172,20.0,193,2008-03-12
173,18.0,194,2008-03-13
174,17.0,195,2008-03-14
175,18.0,196,2008-03-15
176,19.0,197,2008-03-16
177,19.0,198,2008-03-17
178,19.0,199,2008-03-18
179,21.0,200,2008-03-19
180,19.0,201,2008-03-20
181,16.0,202,2008-03-21
182,17.0,203,2008-03-22
183,17.0,204,2008-03-23
184,16.0,205,2008-03-24
185,18.0,206,2008-03-25
186,20.0,207,2008-03-26
187,18.0,208,2008-03-27
188,16.0,209,2008-03-28
189,17.0,210,2008-03-29
190,18.0,211,2008-03-30
191,18.0,212,2008-03-31
192,19.0,213,2008-04-01
193,21.0,214,2008-04-02
194,19.0,215,2008-04-03
195,16.0,216,2008-04-04
196,18.0,217,2008-04-05
197,19.0,218,2008-04-06
198,19.0,219,2008-04-07
199,19.0,220,2008-04-08
200,20.0,221,2008-04-09
201,18.0,222,2008-04-10
202,16.0,223,2008-04-11
203,17.0,224,2008-04-12
204,18.0,225,2008-04-13
205,18.0,226,2008-04-14
206,19.0,227,2008-04-15
207,20.0,228,2008-04-16
208,17.0,229,2008-04-17
209,16.0,230,2008-04-18
210,17.0,231,2008-04-19
211,18.0,232,2008-04-20
212,18.0,233,2008-04-21
213,18.0,234,2008-04-22
214,20.0,235,2008-04-23
215,18.0,236,2008-04-24
216,18.0,237,2008-04-25
217,19.0,238,2008-04-26
218,20.0,239,2008-04-27
219,19.0,240,2008-04-28
220,20.0,241,2008-04-29
221,22.0,242,2008-04-30
222,21.0,243,2008-05-01
223,18.0,244,2008-05-02
224,19.0,245,2008-05-03
225,19.0,246,2008-05-04
226,19.0,247,2008-05-05
227,20.0,248,2008-05-06
228,22.0,249,2008-05-07
229,20.0,250,2008-05-08
230,18.0,251,2008-05-09
231,18.0,252,2008-05-10
232,18.0,253,2008-05-11
233,18.0,254,2008-05-12
234,19.0,255,2008-05-13
235,20.0,256,2008-05-14
236,18.0,257,2008-05-15
237,15.0,258,2008-05-16
238,17.0,259,2008-05-17
239,17.0,260,2008-05-18
240,17.0,261,2008-05-19
241,18.0,262,2008-05-20
242,20.0,263,2008-05-21
243,18.0,264,2008-05-22
244,16.0,265,2008-05-23
245,18.0,266,2008-05-24
246,19.0,267,2008-05-25
247,18.0,268,2008-05-26
248,19.0,269,2008-05-27
249,21.0,270,2008-05-28
250,19.0,271,2008-05-29
251,18.0,272,2008-05-30
252,18.0,273,2008-05-31
253,18.0,274,2008-06-01
254,18.0,275,2008-06-02
255,18.0,276,2008-06-03
256,21.0,277,2008-06-04
257,19.0,278,2008-06-05
258,18.0,279,2008-06-06
259,18.0,280,2008-06-07
260,19.0,281,2008-06-08
261,19.0,282,2008-06-09
262,19.0,283,2008-06-10
263,21.0,284,2008-06-11
264,19.0,285,2008-06-12
265,17.0,286,2008-06-13
266,17.0,287,2008-06-14
267,17.0,288,2008-06-15
268,17.0,289,2008-06-16
269,17.0,290,2008-06-17
270,20.0,291,2008-06-18
271,18.0,292,2008-06-19
272,17.0,293,2008-06-20
273,18.0,294,2008-06-21
274,18.0,295,2008-06-22
275,18.0,296,2008-06-23
276,18.0,297,2008-06-24
277,20.0,298,2008-06-25
278,18.0,299,2008-06-26
279,16.0,300,2008-06-27
280,17.0,301,2008-06-28
281,18.0,302,2008-06-29
282,18.0,303,2008-06-30
283,18.0,304,2008-07-01
284,20.0,305,2008-07-02
285,17.0,306,2008-07-03
286,15.0,307,2008-07-04
287,17.0,308,2008-07-05
288,17.0,309,2008-07-06
289,17.0,310,2008-07-07
290,18.0,311,2008-07-08
291,20.0,312,2008-07-09
292,18.0,313,2008-07-10
293,16.0,314,2008-07-11
294,17.0,315,2008-07-12
295,17.0,316,2008-07-13
296,17.0,317,2008-07-14
297,18.0,318,2008-07-15
298,19.0,319,2008-07-16
299,17.0,320,2008-07-17
300,16.0,321,2008-07-18
301,17.0,322,2008-07-19
302,17.0,323,2008-07-20
303,17.0,324,2008-07-21
304,18.0,325,2008-07-22
305,19.0,326,2008-07-23
306,18.0,327,2008-07-24
307,17.0,328,2008-07-25
308,18.0,329,2008-07-26
309,18.0,330,2008-07-27
310,18.0,331,2008-07-28
311,18.0,332,2008-07-29
312,20.0,333,2008-07-30
313,18.0,334,2008-07-31
314,17.0,335,2008-08-01
315,18.0,336,2008-08-02
316,19.0,337,2008-08-03
317,18.0,338,2008-08-04
318,19.0,339,2008-08-05
319,21.0,340,2008-08-06
320,19.0,341,2008-08-07
321,17.0,342,2008-08-08
322,18.0,343,2008-08-09
323,19.0,344,2008-08-10
324,18.0,345,2008-08-11
325,20.0,346,2008-08-12
326,21.0,347,2008-08-13
327,18.0,348,2008-08-14
328,15.0,349,2008-08-15
329,16.0,350,2008-08-16
330,17.0,351,2008-08-17
331,16.0,352,2008-08-18
332,18.0,353,2008-08-19
333,19.0,354,2008-08-20
334,17.0,355,2008-08-21
335,16.0,356,2008-08-22
336,17.0,357,2008-08-23
337,17.0,358,2008-08-24
338,16.0,359,2008-08-25
339,17.0,360,2008-08-26
340,19.0,361,2008-08-27
341,17.0,362,2008-08-28
342,15.0,363,2008-08-29
343,16.0,364,2008-08-30
344,16.0,365,2008-08-31
345,16.0,366,2008-09-01
346,17.0,367,2008-09-02
347,18.0,368,2008-09-03
348,17.0,369,2008-09-04
349,15.0,370,2008-09-05
350,17.0,371,2008-09-06
351,17.0,372,2008-09-07
352,16.0,373,2008-09-08
353,17.0,374,2008-09-09
354,18.0,375,2008-09-10
355,17.0,376,2008-09-11
356,16.0,377,2008-09-12
357,17.0,378,2008-09-13
358,18.0,379,2008-09-14
359,18.0,380,2008-09-15
360,18.0,381,2008-09-16
361,20.0,382,2008-09-17
362,17.0,383,2008-09-18
363,16.0,384,2008-09-19
364,18.0,385,2008-09-20
365,18.0,386,2008-09-21
366,18.0,387,2008-09-22
367,19.0,388,2008-09-23
368,21.0,389,2008-09-24
369,18.0,390,2008-09-25
370,18.0,391,2008-09-26
371,18.0,392,2008-09-27
372,17.0,393,2008-09-28
373,17.0,394,2008-09-29
374,18.0,395,2008-09-30
375,20.0,396,2008-10-01
376,18.0,397,2008-10-02
377,17.0,398,2008-10-03
378,18.0,399,2008-10-04
379,19.0,400,2008-10-05
380,18.0,401,2008-10-06
381,19.0,402,2008-10-07
382,20.0,403,2008-10-08
383,18.0,404,2008-10-09
384,16.0,405,2008-10-10
385,17.0,406,2008-10-11
386,17.0,407,2008-10-12
387,18.0,408,2008-10-13
388,18.0,409,2008-10-14
389,20.0,410,2008-10-15
390,18.0,411,2008-10-16
391,17.0,412,2008-10-17
392,18.0,413,2008-10-18
393,18.0,414,2008-10-19
394,18.0,415,2008-10-20
395,19.0,416,2008-10-21
396,20.0,417,2008-10-22
397,18.0,418,2008-10-23
398,17.0,419,2008-10-24
399,18.0,420,2008-10-25
400,20.0,421,2008-10-26
401,19.0,422,2008-10-27
402,20.0,423,2008-10-28
403,22.0,424,2008-10-29
404,20.0,425,2008-10-30
405,17.0,426,2008-10-31
406,18.0,427,2008-11-01
407,19.0,428,2008-11-02
408,19.0,429,2008-11-03
409,19.0,430,2008-11-04
410,21.0,431,2008-11-05
