,type0,index,0
0,33.0,21,2017-10-10
1,31.0,22,2017-10-11
2,33.0,23,2017-10-12
3,33.0,24,2017-10-13
4,31.0,25,2017-10-14
5,28.0,26,2017-10-15
6,30.0,27,2017-10-16
7,29.0,28,2017-10-17
8,29.0,29,2017-10-18
9,35.0,30,2017-10-19
10,33.0,31,2017-10-20
11,32.0,32,2017-10-21
12,29.0,33,2017-10-22
13,30.0,34,2017-10-23
14,29.0,35,2017-10-24
15,30.0,36,2017-10-25
16,29.0,37,2017-10-26
17,31.0,38,2017-10-27
18,31.0,39,2017-10-28
19,30.0,40,2017-10-29
20,31.0,41,2017-10-30
21,30.0,42,2017-10-31
22,30.0,43,2017-11-01
23,30.0,44,2017-11-02
24,32.0,45,2017-11-03
25,30.0,46,2017-11-04
26,25.0,47,2017-11-05
27,26.0,48,2017-11-06
28,26.0,49,2017-11-07
29,27.0,50,2017-11-08
30,27.0,51,2017-11-09
31,28.0,52,2017-11-10
32,28.0,53,2017-11-11
33,25.0,54,2017-11-12
34,27.0,55,2017-11-13
35,27.0,56,2017-11-14
36,26.0,57,2017-11-15
37,27.0,58,2017-11-16
38,29.0,59,2017-11-17
39,27.0,60,2017-11-18
40,25.0,61,2017-11-19
41,28.0,62,2017-11-20
42,28.0,63,2017-11-21
43,28.0,64,2017-11-22
44,31.0,65,2017-11-23
45,32.0,66,2017-11-24
46,28.0,67,2017-11-25
47,26.0,68,2017-11-26
48,28.0,69,2017-11-27
49,27.0,70,2017-11-28
50,30.0,71,2017-11-29
51,30.0,72,2017-11-30
52,33.0,73,2017-12-01
53,31.0,74,2017-12-02
54,28.0,75,2017-12-03
55,30.0,76,2017-12-04
56,31.0,77,2017-12-05
57,32.0,78,2017-12-06
58,33.0,79,2017-12-07
59,33.0,80,2017-12-08
60,29.0,81,2017-12-09
61,28.0,82,2017-12-10
62,29.0,83,2017-12-11
63,28.0,84,2017-12-12
64,28.0,85,2017-12-13
65,28.0,86,2017-12-14
66,29.0,87,2017-12-15
67,29.0,88,2017-12-16
68,27.0,89,2017-12-17
69,30.0,90,2017-12-18
70,32.0,91,2017-12-19
71,30.0,92,2017-12-20
72,31.0,93,2017-12-21
73,33.0,94,2017-12-22
74,36.0,95,2017-12-23
75,33.0,96,2017-12-24
76,34.0,97,2017-12-25
77,32.0,98,2017-12-26
78,31.0,99,2017-12-27
79,30.0,100,2017-12-28
80,30.0,101,2017-12-29
81,29.0,102,2017-12-30
82,26.0,103,2017-12-31
83,27.0,104,2018-01-01
84,26.0,105,2018-01-02
85,26.0,106,2018-01-03
86,27.0,107,2018-01-04
87,28.0,108,2018-01-05
88,29.0,109,2018-01-06
89,26.0,110,2018-01-07
90,28.0,111,2018-01-08
91,27.0,112,2018-01-09
92,27.0,113,2018-01-10
93,27.0,114,2018-01-11
94,29.0,115,2018-01-12
95,28.0,116,2018-01-13
96,26.0,117,2018-01-14
97,26.0,118,2018-01-15
98,28.0,119,2018-01-16
99,27.0,120,2018-01-17
100,30.0,121,2018-01-18
101,32.0,122,2018-01-19
102,29.0,123,2018-01-20
103,27.0,124,2018-01-21
104,29.0,125,2018-01-22
105,28.0,126,2018-01-23
106,28.0,127,2018-01-24
107,28.0,128,2018-01-25
108,30.0,129,2018-01-26
109,27.0,130,2018-01-27
110,24.0,131,2018-01-28
111,25.0,132,2018-01-29
112,25.0,133,2018-01-30
113,25.0,134,2018-01-31
114,29.0,135,2018-02-01
115,30.0,136,2018-02-02
116,26.0,137,2018-02-03
117,24.0,138,2018-02-04
118,25.0,139,2018-02-05
119,28.0,140,2018-02-06
120,27.0,141,2018-02-07
121,27.0,142,2018-02-08
122,28.0,143,2018-02-09
123,25.0,144,2018-02-10
124,24.0,145,2018-02-11
125,25.0,146,2018-02-12
126,25.0,147,2018-02-13
127,23.0,148,2018-02-14
128,24.0,149,2018-02-15
129,25.0,150,2018-02-16
130,23.0,151,2018-02-17
131,21.0,152,2018-02-18
132,23.0,153,2018-02-19
133,23.0,154,2018-02-20
134,23.0,155,2018-02-21
135,23.0,156,2018-02-22
136,24.0,157,2018-02-23
137,24.0,158,2018-02-24
138,23.0,159,2018-02-25
139,23.0,160,2018-02-26
140,21.0,161,2018-02-27
141,23.0,162,2018-02-28
142,26.0,163,2018-03-01
143,26.0,164,2018-03-02
144,25.0,165,2018-03-03
145,22.0,166,2018-03-04
146,23.0,167,2018-03-05
147,23.0,168,2018-03-06
148,23.0,169,2018-03-07
149,24.0,170,2018-03-08
150,24.0,171,2018-03-09
151,24.0,172,2018-03-10
152,23.0,173,2018-03-11
153,23.0,174,2018-03-12
154,24.0,175,2018-03-13
155,24.0,176,2018-03-14
156,27.0,177,2018-03-15
157,26.0,178,2018-03-16
158,25.0,179,2018-03-17
159,22.0,180,2018-03-18
160,23.0,181,2018-03-19
161,24.0,182,2018-03-20
162,23.0,183,2018-03-21
163,24.0,184,2018-03-22
164,26.0,185,2018-03-23
165,25.0,186,2018-03-24
166,22.0,187,2018-03-25
167,23.0,188,2018-03-26
168,23.0,189,2018-03-27
169,22.0,190,2018-03-28
170,23.0,191,2018-03-29
171,25.0,192,2018-03-30
172,21.0,193,2018-03-31
173,18.0,194,2018-04-01
174,20.0,195,2018-04-02
175,21.0,196,2018-04-03
176,20.0,197,2018-04-04
177,21.0,198,2018-04-05
178,24.0,199,2018-04-06
179,24.0,200,2018-04-07
180,20.0,201,2018-04-08
181,21.0,202,2018-04-09
182,23.0,203,2018-04-10
183,25.0,204,2018-04-11
184,25.0,205,2018-04-12
185,25.0,206,2018-04-13
186,25.0,207,2018-04-14
187,21.0,208,2018-04-15
188,22.0,209,2018-04-16
189,22.0,210,2018-04-17
190,23.0,211,2018-04-18
191,25.0,212,2018-04-19
192,28.0,213,2018-04-20
193,26.0,214,2018-04-21
194,24.0,215,2018-04-22
195,26.0,216,2018-04-23
196,25.0,217,2018-04-24
197,24.0,218,2018-04-25
198,27.0,219,2018-04-26
199,30.0,220,2018-04-27
200,29.0,221,2018-04-28
201,26.0,222,2018-04-29
202,27.0,223,2018-04-30
203,26.0,224,2018-05-01
204,24.0,225,2018-05-02
205,24.0,226,2018-05-03
206,26.0,227,2018-05-04
207,23.0,228,2018-05-05
208,21.0,229,2018-05-06
209,23.0,230,2018-05-07
210,23.0,231,2018-05-08
211,22.0,232,2018-05-09
212,23.0,233,2018-05-10
213,24.0,234,2018-05-11
214,24.0,235,2018-05-12
215,23.0,236,2018-05-13
216,25.0,237,2018-05-14
217,26.0,238,2018-05-15
218,26.0,239,2018-05-16
219,27.0,240,2018-05-17
220,28.0,241,2018-05-18
221,25.0,242,2018-05-19
222,21.0,243,2018-05-20
223,21.0,244,2018-05-21
224,23.0,245,2018-05-22
225,23.0,246,2018-05-23
226,25.0,247,2018-05-24
227,25.0,248,2018-05-25
228,24.0,249,2018-05-26
229,22.0,250,2018-05-27
230,24.0,251,2018-05-28
231,25.0,252,2018-05-29
232,25.0,253,2018-05-30
233,26.0,254,2018-05-31
234,26.0,255,2018-06-01
235,25.0,256,2018-06-02
236,22.0,257,2018-06-03
237,23.0,258,2018-06-04
238,25.0,259,2018-06-05
239,25.0,260,2018-06-06
240,25.0,261,2018-06-07
241,25.0,262,2018-06-08
242,25.0,263,2018-06-09
243,22.0,264,2018-06-10
244,22.0,265,2018-06-11
245,23.0,266,2018-06-12
246,22.0,267,2018-06-13
247,25.0,268,2018-06-14
248,28.0,269,2018-06-15
249,28.0,270,2018-06-16
250,25.0,271,2018-06-17
251,28.0,272,2018-06-18
252,27.0,273,2018-06-19
253,27.0,274,2018-06-20
254,30.0,275,2018-06-21
255,33.0,276,2018-06-22
256,32.0,277,2018-06-23
257,29.0,278,2018-06-24
258,30.0,279,2018-06-25
259,29.0,280,2018-06-26
260,28.0,281,2018-06-27
261,30.0,282,2018-06-28
262,32.0,283,2018-06-29
263,28.0,284,2018-06-30
264,25.0,285,2018-07-01
265,26.0,286,2018-07-02
266,26.0,287,2018-07-03
267,25.0,288,2018-07-04
268,27.0,289,2018-07-05
269,28.0,290,2018-07-06
270,28.0,291,2018-07-07
271,25.0,292,2018-07-08
272,27.0,293,2018-07-09
273,26.0,294,2018-07-10
274,25.0,295,2018-07-11
275,26.0,296,2018-07-12
276,28.0,297,2018-07-13
277,26.0,298,2018-07-14
278,24.0,299,2018-07-15
279,26.0,300,2018-07-16
280,26.0,301,2018-07-17
281,25.0,302,2018-07-18
282,26.0,303,2018-07-19
283,27.0,304,2018-07-20
284,26.0,305,2018-07-21
285,24.0,306,2018-07-22
286,25.0,307,2018-07-23
287,24.0,308,2018-07-24
288,24.0,309,2018-07-25
289,24.0,310,2018-07-26
290,26.0,311,2018-07-27
291,25.0,312,2018-07-28
292,23.0,313,2018-07-29
293,24.0,314,2018-07-30
294,24.0,315,2018-07-31
295,24.0,316,2018-08-01
296,25.0,317,2018-08-02
297,27.0,318,2018-08-03
298,24.0,319,2018-08-04
299,22.0,320,2018-08-05
300,24.0,321,2018-08-06
301,24.0,322,2018-08-07
302,23.0,323,2018-08-08
303,24.0,324,2018-08-09
304,25.0,325,2018-08-10
305,23.0,326,2018-08-11
306,21.0,327,2018-08-12
307,22.0,328,2018-08-13
308,22.0,329,2018-08-14
309,21.0,330,2018-08-15
310,22.0,331,2018-08-16
311,23.0,332,2018-08-17
312,20.0,333,2018-08-18
313,18.0,334,2018-08-19
314,20.0,335,2018-08-20
315,20.0,336,2018-08-21
316,20.0,337,2018-08-22
317,21.0,338,2018-08-23
318,22.0,339,2018-08-24
319,19.0,340,2018-08-25
320,18.0,341,2018-08-26
321,18.0,342,2018-08-27
322,19.0,343,2018-08-28
323,19.0,344,2018-08-29
324,20.0,345,2018-08-30
325,22.0,346,2018-08-31
326,20.0,347,2018-09-01
327,20.0,348,2018-09-02
328,21.0,349,2018-09-03
329,22.0,350,2018-09-04
330,22.0,351,2018-09-05
331,24.0,352,2018-09-06
332,25.0,353,2018-09-07
333,26.0,354,2018-09-08
334,22.0,355,2018-09-09
335,23.0,356,2018-09-10
336,23.0,357,2018-09-11
337,23.0,358,2018-09-12
338,25.0,359,2018-09-13
339,27.0,360,2018-09-14
340,26.0,361,2018-09-15
341,24.0,362,2018-09-16
342,25.0,363,2018-09-17
343,27.0,364,2018-09-18
344,25.0,365,2018-09-19
345,26.0,366,2018-09-20
346,29.0,367,2018-09-21
347,27.0,368,2018-09-22
348,25.0,369,2018-09-23
349,26.0,370,2018-09-24
350,28.0,371,2018-09-25
351,27.0,372,2018-09-26
352,28.0,373,2018-09-27
353,28.0,374,2018-09-28
354,27.0,375,2018-09-29
355,25.0,376,2018-09-30
356,26.0,377,2018-10-01
357,27.0,378,2018-10-02
358,27.0,379,2018-10-03
359,29.0,380,2018-10-04
360,31.0,381,2018-10-05
361,30.0,382,2018-10-06
362,28.0,383,2018-10-07
363,30.0,384,2018-10-08
364,28.0,385,2018-10-09
365,30.0,386,2018-10-10
366,31.0,387,2018-10-11
367,31.0,388,2018-10-12
368,28.0,389,2018-10-13
369,24.0,390,2018-10-14
370,24.0,391,2018-10-15
371,26.0,392,2018-10-16
372,26.0,393,2018-10-17
373,27.0,394,2018-10-18
374,29.0,395,2018-10-19
375,38.0,396,2018-10-20
376,35.0,397,2018-10-21
377,34.0,398,2018-10-22
378,33.0,399,2018-10-23
379,31.0,400,2018-10-24
380,32.0,401,2018-10-25
381,33.0,402,2018-10-26
382,32.0,403,2018-10-27
383,30.0,404,2018-10-28
384,30.0,405,2018-10-29
385,28.0,406,2018-10-30
386,34.0,407,2018-10-31
387,36.0,408,2018-11-01
