,type0,index,0
0,16.0,21,2007-09-22
1,16.0,22,2007-09-23
2,16.0,23,2007-09-24
3,18.0,24,2007-09-25
4,16.0,25,2007-09-26
5,15.0,26,2007-09-27
6,16.0,27,2007-09-28
7,15.0,28,2007-09-29
8,15.0,29,2007-09-30
9,16.0,30,2007-10-01
10,18.0,31,2007-10-02
11,16.0,32,2007-10-03
12,15.0,33,2007-10-04
13,15.0,34,2007-10-05
14,16.0,35,2007-10-06
15,17.0,36,2007-10-07
16,18.0,37,2007-10-08
17,20.0,38,2007-10-09
18,18.0,39,2007-10-10
19,16.0,40,2007-10-11
20,17.0,41,2007-10-12
21,17.0,42,2007-10-13
22,16.0,43,2007-10-14
23,17.0,44,2007-10-15
24,19.0,45,2007-10-16
25,16.0,46,2007-10-17
26,15.0,47,2007-10-18
27,16.0,48,2007-10-19
28,16.0,49,2007-10-20
29,16.0,50,2007-10-21
30,17.0,51,2007-10-22
31,18.0,52,2007-10-23
32,17.0,53,2007-10-24
33,14.0,54,2007-10-25
34,17.0,55,2007-10-26
35,17.0,56,2007-10-27
36,17.0,57,2007-10-28
37,17.0,58,2007-10-29
38,19.0,59,2007-10-30
39,17.0,60,2007-10-31
40,16.0,61,2007-11-01
41,18.0,62,2007-11-02
42,19.0,63,2007-11-03
43,18.0,64,2007-11-04
44,18.0,65,2007-11-05
45,19.0,66,2007-11-06
46,17.0,67,2007-11-07
47,16.0,68,2007-11-08
48,18.0,69,2007-11-09
49,18.0,70,2007-11-10
50,17.0,71,2007-11-11
51,18.0,72,2007-11-12
52,20.0,73,2007-11-13
53,18.0,74,2007-11-14
54,17.0,75,2007-11-15
55,17.0,76,2007-11-16
56,18.0,77,2007-11-17
57,18.0,78,2007-11-18
58,19.0,79,2007-11-19
59,20.0,80,2007-11-20
60,19.0,81,2007-11-21
61,17.0,82,2007-11-22
62,18.0,83,2007-11-23
63,18.0,84,2007-11-24
64,18.0,85,2007-11-25
65,18.0,86,2007-11-26
66,20.0,87,2007-11-27
67,18.0,88,2007-11-28
68,17.0,89,2007-11-29
69,18.0,90,2007-11-30
70,19.0,91,2007-12-01
71,18.0,92,2007-12-02
72,19.0,93,2007-12-03
73,20.0,94,2007-12-04
74,18.0,95,2007-12-05
75,17.0,96,2007-12-06
76,18.0,97,2007-12-07
77,18.0,98,2007-12-08
78,18.0,99,2007-12-09
79,18.0,100,2007-12-10
80,20.0,101,2007-12-11
81,18.0,102,2007-12-12
82,16.0,103,2007-12-13
83,18.0,104,2007-12-14
84,18.0,105,2007-12-15
85,18.0,106,2007-12-16
86,18.0,107,2007-12-17
87,20.0,108,2007-12-18
88,18.0,109,2007-12-19
89,17.0,110,2007-12-20
90,18.0,111,2007-12-21
91,18.0,112,2007-12-22
92,17.0,113,2007-12-23
93,18.0,114,2007-12-24
94,20.0,115,2007-12-25
95,18.0,116,2007-12-26
96,16.0,117,2007-12-27
97,18.0,118,2007-12-28
98,18.0,119,2007-12-29
99,17.0,120,2007-12-30
100,18.0,121,2007-12-31
101,21.0,122,2008-01-01
102,18.0,123,2008-01-02
103,17.0,124,2008-01-03
104,17.0,125,2008-01-04
105,17.0,126,2008-01-05
106,17.0,127,2008-01-06
107,18.0,128,2008-01-07
108,19.0,129,2008-01-08
109,17.0,130,2008-01-09
110,16.0,131,2008-01-10
111,16.0,132,2008-01-11
112,17.0,133,2008-01-12
113,17.0,134,2008-01-13
114,17.0,135,2008-01-14
115,19.0,136,2008-01-15
116,17.0,137,2008-01-16
117,15.0,138,2008-01-17
118,17.0,139,2008-01-18
119,18.0,140,2008-01-19
120,18.0,141,2008-01-20
121,18.0,142,2008-01-21
122,21.0,143,2008-01-22
123,19.0,144,2008-01-23
124,17.0,145,2008-01-24
125,18.0,146,2008-01-25
126,19.0,147,2008-01-26
127,18.0,148,2008-01-27
128,18.0,149,2008-01-28
129,21.0,150,2008-01-29
130,19.0,151,2008-01-30
131,17.0,152,2008-01-31
132,18.0,153,2008-02-01
133,17.0,154,2008-02-02
134,17.0,155,2008-02-03
135,19.0,156,2008-02-04
136,20.0,157,2008-02-05
137,19.0,158,2008-02-06
138,17.0,159,2008-02-07
139,18.0,160,2008-02-08
140,18.0,161,2008-02-09
141,19.0,162,2008-02-10
142,19.0,163,2008-02-11
143,20.0,164,2008-02-12
144,18.0,165,2008-02-13
145,16.0,166,2008-02-14
146,17.0,167,2008-02-15
147,17.0,168,2008-02-16
148,17.0,169,2008-02-17
149,18.0,170,2008-02-18
150,20.0,171,2008-02-19
151,18.0,172,2008-02-20
152,17.0,173,2008-02-21
153,19.0,174,2008-02-22
154,19.0,175,2008-02-23
155,18.0,176,2008-02-24
156,19.0,177,2008-02-25
157,21.0,178,2008-02-26
158,19.0,179,2008-02-27
159,17.0,180,2008-02-28
160,18.0,181,2008-02-29
161,18.0,182,2008-03-01
162,18.0,183,2008-03-02
163,19.0,184,2008-03-03
164,21.0,185,2008-03-04
165,18.0,186,2008-03-05
166,16.0,187,2008-03-06
167,17.0,188,2008-03-07
168,18.0,189,2008-03-08
169,18.0,190,2008-03-09
170,19.0,191,2008-03-10
171,20.0,192,2008-03-11
172,18.0,193,2008-03-12
173,17.0,194,2008-03-13
174,18.0,195,2008-03-14
175,18.0,196,2008-03-15
176,18.0,197,2008-03-16
177,19.0,198,2008-03-17
178,20.0,199,2008-03-18
179,18.0,200,2008-03-19
180,16.0,201,2008-03-20
181,17.0,202,2008-03-21
182,17.0,203,2008-03-22
183,17.0,204,2008-03-23
184,17.0,205,2008-03-24
185,19.0,206,2008-03-25
186,18.0,207,2008-03-26
187,16.0,208,2008-03-27
188,17.0,209,2008-03-28
189,17.0,210,2008-03-29
190,18.0,211,2008-03-30
191,19.0,212,2008-03-31
192,20.0,213,2008-04-01
193,19.0,214,2008-04-02
194,17.0,215,2008-04-03
195,17.0,216,2008-04-04
196,18.0,217,2008-04-05
197,18.0,218,2008-04-06
198,19.0,219,2008-04-07
199,21.0,220,2008-04-08
200,18.0,221,2008-04-09
201,17.0,222,2008-04-10
202,18.0,223,2008-04-11
203,18.0,224,2008-04-12
204,18.0,225,2008-04-13
205,19.0,226,2008-04-14
206,21.0,227,2008-04-15
207,18.0,228,2008-04-16
208,16.0,229,2008-04-17
209,17.0,230,2008-04-18
210,18.0,231,2008-04-19
211,17.0,232,2008-04-20
212,18.0,233,2008-04-21
213,20.0,234,2008-04-22
214,18.0,235,2008-04-23
215,16.0,236,2008-04-24
216,19.0,237,2008-04-25
217,19.0,238,2008-04-26
218,19.0,239,2008-04-27
219,19.0,240,2008-04-28
220,21.0,241,2008-04-29
221,19.0,242,2008-04-30
222,18.0,243,2008-05-01
223,19.0,244,2008-05-02
224,19.0,245,2008-05-03
225,19.0,246,2008-05-04
226,19.0,247,2008-05-05
227,22.0,248,2008-05-06
228,19.0,249,2008-05-07
229,17.0,250,2008-05-08
230,18.0,251,2008-05-09
231,18.0,252,2008-05-10
232,17.0,253,2008-05-11
233,18.0,254,2008-05-12
234,20.0,255,2008-05-13
235,18.0,256,2008-05-14
236,16.0,257,2008-05-15
237,17.0,258,2008-05-16
238,17.0,259,2008-05-17
239,17.0,260,2008-05-18
240,17.0,261,2008-05-19
241,20.0,262,2008-05-20
242,18.0,263,2008-05-21
243,16.0,264,2008-05-22
244,17.0,265,2008-05-23
245,18.0,266,2008-05-24
246,18.0,267,2008-05-25
247,19.0,268,2008-05-26
248,21.0,269,2008-05-27
249,18.0,270,2008-05-28
250,16.0,271,2008-05-29
251,18.0,272,2008-05-30
252,19.0,273,2008-05-31
253,18.0,274,2008-06-01
254,19.0,275,2008-06-02
255,20.0,276,2008-06-03
256,18.0,277,2008-06-04
257,16.0,278,2008-06-05
258,18.0,279,2008-06-06
259,18.0,280,2008-06-07
260,18.0,281,2008-06-08
261,19.0,282,2008-06-09
262,21.0,283,2008-06-10
263,18.0,284,2008-06-11
264,16.0,285,2008-06-12
265,17.0,286,2008-06-13
266,17.0,287,2008-06-14
267,17.0,288,2008-06-15
268,19.0,289,2008-06-16
269,20.0,290,2008-06-17
270,18.0,291,2008-06-18
271,16.0,292,2008-06-19
272,18.0,293,2008-06-20
273,18.0,294,2008-06-21
274,17.0,295,2008-06-22
275,18.0,296,2008-06-23
276,20.0,297,2008-06-24
277,18.0,298,2008-06-25
278,16.0,299,2008-06-26
279,18.0,300,2008-06-27
280,18.0,301,2008-06-28
281,18.0,302,2008-06-29
282,18.0,303,2008-06-30
283,20.0,304,2008-07-01
284,18.0,305,2008-07-02
285,16.0,306,2008-07-03
286,17.0,307,2008-07-04
287,17.0,308,2008-07-05
288,17.0,309,2008-07-06
289,17.0,310,2008-07-07
290,19.0,311,2008-07-08
291,17.0,312,2008-07-09
292,16.0,313,2008-07-10
293,17.0,314,2008-07-11
294,17.0,315,2008-07-12
295,17.0,316,2008-07-13
296,17.0,317,2008-07-14
297,19.0,318,2008-07-15
298,17.0,319,2008-07-16
299,16.0,320,2008-07-17
300,17.0,321,2008-07-18
301,18.0,322,2008-07-19
302,17.0,323,2008-07-20
303,18.0,324,2008-07-21
304,19.0,325,2008-07-22
305,17.0,326,2008-07-23
306,16.0,327,2008-07-24
307,19.0,328,2008-07-25
308,18.0,329,2008-07-26
309,18.0,330,2008-07-27
310,19.0,331,2008-07-28
311,20.0,332,2008-07-29
312,18.0,333,2008-07-30
313,16.0,334,2008-07-31
314,18.0,335,2008-08-01
315,18.0,336,2008-08-02
316,18.0,337,2008-08-03
317,19.0,338,2008-08-04
318,21.0,339,2008-08-05
319,19.0,340,2008-08-06
320,17.0,341,2008-08-07
321,18.0,342,2008-08-08
322,18.0,343,2008-08-09
323,19.0,344,2008-08-10
324,19.0,345,2008-08-11
325,21.0,346,2008-08-12
326,19.0,347,2008-08-13
327,17.0,348,2008-08-14
328,16.0,349,2008-08-15
329,17.0,350,2008-08-16
330,16.0,351,2008-08-17
331,17.0,352,2008-08-18
332,19.0,353,2008-08-19
333,17.0,354,2008-08-20
334,16.0,355,2008-08-21
335,17.0,356,2008-08-22
336,17.0,357,2008-08-23
337,17.0,358,2008-08-24
338,17.0,359,2008-08-25
339,19.0,360,2008-08-26
340,17.0,361,2008-08-27
341,16.0,362,2008-08-28
342,16.0,363,2008-08-29
343,16.0,364,2008-08-30
344,16.0,365,2008-08-31
345,17.0,366,2008-09-01
346,18.0,367,2008-09-02
347,16.0,368,2008-09-03
348,16.0,369,2008-09-04
349,16.0,370,2008-09-05
350,17.0,371,2008-09-06
351,17.0,372,2008-09-07
352,17.0,373,2008-09-08
353,19.0,374,2008-09-09
354,17.0,375,2008-09-10
355,16.0,376,2008-09-11
356,17.0,377,2008-09-12
357,18.0,378,2008-09-13
358,18.0,379,2008-09-14
359,19.0,380,2008-09-15
360,20.0,381,2008-09-16
361,18.0,382,2008-09-17
362,16.0,383,2008-09-18
363,18.0,384,2008-09-19
364,18.0,385,2008-09-20
365,18.0,386,2008-09-21
366,19.0,387,2008-09-22
367,20.0,388,2008-09-23
368,18.0,389,2008-09-24
369,16.0,390,2008-09-25
370,18.0,391,2008-09-26
371,18.0,392,2008-09-27
372,17.0,393,2008-09-28
373,17.0,394,2008-09-29
374,19.0,395,2008-09-30
375,18.0,396,2008-10-01
376,17.0,397,2008-10-02
377,18.0,398,2008-10-03
378,18.0,399,2008-10-04
379,18.0,400,2008-10-05
380,19.0,401,2008-10-06
381,21.0,402,2008-10-07
382,18.0,403,2008-10-08
383,17.0,404,2008-10-09
384,18.0,405,2008-10-10
385,18.0,406,2008-10-11
386,17.0,407,2008-10-12
387,18.0,408,2008-10-13
388,20.0,409,2008-10-14
389,18.0,410,2008-10-15
390,17.0,411,2008-10-16
391,18.0,412,2008-10-17
392,19.0,413,2008-10-18
393,18.0,414,2008-10-19
394,19.0,415,2008-10-20
395,21.0,416,2008-10-21
396,18.0,417,2008-10-22
397,17.0,418,2008-10-23
398,19.0,419,2008-10-24
399,19.0,420,2008-10-25
400,19.0,421,2008-10-26
401,20.0,422,2008-10-27
402,22.0,423,2008-10-28
403,20.0,424,2008-10-29
404,18.0,425,2008-10-30
405,18.0,426,2008-10-31
406,18.0,427,2008-11-01
407,18.0,428,2008-11-02
408,19.0,429,2008-11-03
409,21.0,430,2008-11-04
410,19.0,431,2008-11-05
