,type0,index,0
0,22.0,21,2007-09-22
1,20.0,22,2007-09-23
2,21.0,23,2007-09-24
3,23.0,24,2007-09-25
4,22.0,25,2007-09-26
5,23.0,26,2007-09-27
6,24.0,27,2007-09-28
7,20.0,28,2007-09-29
8,20.0,29,2007-09-30
9,20.0,30,2007-10-01
10,21.0,31,2007-10-02
11,20.0,32,2007-10-03
12,21.0,33,2007-10-04
13,23.0,34,2007-10-05
14,19.0,35,2007-10-06
15,18.0,36,2007-10-07
16,20.0,37,2007-10-08
17,21.0,38,2007-10-09
18,19.0,39,2007-10-10
19,20.0,40,2007-10-11
20,21.0,41,2007-10-12
21,20.0,42,2007-10-13
22,17.0,43,2007-10-14
23,19.0,44,2007-10-15
24,18.0,45,2007-10-16
25,18.0,46,2007-10-17
26,19.0,47,2007-10-18
27,20.0,48,2007-10-19
28,17.0,49,2007-10-20
29,15.0,50,2007-10-21
30,16.0,51,2007-10-22
31,17.0,52,2007-10-23
32,16.0,53,2007-10-24
33,17.0,54,2007-10-25
34,18.0,55,2007-10-26
35,16.0,56,2007-10-27
36,15.0,57,2007-10-28
37,16.0,58,2007-10-29
38,17.0,59,2007-10-30
39,16.0,60,2007-10-31
40,17.0,61,2007-11-01
41,19.0,62,2007-11-02
42,17.0,63,2007-11-03
43,16.0,64,2007-11-04
44,17.0,65,2007-11-05
45,18.0,66,2007-11-06
46,17.0,67,2007-11-07
47,18.0,68,2007-11-08
48,20.0,69,2007-11-09
49,17.0,70,2007-11-10
50,17.0,71,2007-11-11
51,18.0,72,2007-11-12
52,19.0,73,2007-11-13
53,18.0,74,2007-11-14
54,19.0,75,2007-11-15
55,21.0,76,2007-11-16
56,20.0,77,2007-11-17
57,18.0,78,2007-11-18
58,20.0,79,2007-11-19
59,21.0,80,2007-11-20
60,20.0,81,2007-11-21
61,21.0,82,2007-11-22
62,26.0,83,2007-11-23
63,22.0,84,2007-11-24
64,21.0,85,2007-11-25
65,22.0,86,2007-11-26
66,23.0,87,2007-11-27
67,23.0,88,2007-11-28
68,23.0,89,2007-11-29
69,25.0,90,2007-11-30
70,23.0,91,2007-12-01
71,23.0,92,2007-12-02
72,22.0,93,2007-12-03
73,24.0,94,2007-12-04
74,23.0,95,2007-12-05
75,24.0,96,2007-12-06
76,26.0,97,2007-12-07
77,23.0,98,2007-12-08
78,23.0,99,2007-12-09
79,22.0,100,2007-12-10
80,23.0,101,2007-12-11
81,23.0,102,2007-12-12
82,24.0,103,2007-12-13
83,25.0,104,2007-12-14
84,23.0,105,2007-12-15
85,23.0,106,2007-12-16
86,23.0,107,2007-12-17
87,23.0,108,2007-12-18
88,21.0,109,2007-12-19
89,23.0,110,2007-12-20
90,24.0,111,2007-12-21
91,21.0,112,2007-12-22
92,19.0,113,2007-12-23
93,21.0,114,2007-12-24
94,22.0,115,2007-12-25
95,21.0,116,2007-12-26
96,22.0,117,2007-12-27
97,24.0,118,2007-12-28
98,23.0,119,2007-12-29
99,22.0,120,2007-12-30
100,22.0,121,2007-12-31
101,24.0,122,2008-01-01
102,22.0,123,2008-01-02
103,23.0,124,2008-01-03
104,24.0,125,2008-01-04
105,21.0,126,2008-01-05
106,20.0,127,2008-01-06
107,21.0,128,2008-01-07
108,22.0,129,2008-01-08
109,23.0,130,2008-01-09
110,24.0,131,2008-01-10
111,25.0,132,2008-01-11
112,23.0,133,2008-01-12
113,22.0,134,2008-01-13
114,24.0,135,2008-01-14
115,24.0,136,2008-01-15
116,22.0,137,2008-01-16
117,24.0,138,2008-01-17
118,26.0,139,2008-01-18
119,24.0,140,2008-01-19
120,22.0,141,2008-01-20
121,23.0,142,2008-01-21
122,24.0,143,2008-01-22
123,23.0,144,2008-01-23
124,24.0,145,2008-01-24
125,26.0,146,2008-01-25
126,24.0,147,2008-01-26
127,22.0,148,2008-01-27
128,22.0,149,2008-01-28
129,23.0,150,2008-01-29
130,22.0,151,2008-01-30
131,23.0,152,2008-01-31
132,24.0,153,2008-02-01
133,22.0,154,2008-02-02
134,22.0,155,2008-02-03
135,24.0,156,2008-02-04
136,25.0,157,2008-02-05
137,23.0,158,2008-02-06
138,24.0,159,2008-02-07
139,26.0,160,2008-02-08
140,25.0,161,2008-02-09
141,22.0,162,2008-02-10
142,24.0,163,2008-02-11
143,24.0,164,2008-02-12
144,22.0,165,2008-02-13
145,23.0,166,2008-02-14
146,25.0,167,2008-02-15
147,23.0,168,2008-02-16
148,21.0,169,2008-02-17
149,22.0,170,2008-02-18
150,23.0,171,2008-02-19
151,23.0,172,2008-02-20
152,24.0,173,2008-02-21
153,26.0,174,2008-02-22
154,23.0,175,2008-02-23
155,22.0,176,2008-02-24
156,22.0,177,2008-02-25
157,24.0,178,2008-02-26
158,23.0,179,2008-02-27
159,25.0,180,2008-02-28
160,29.0,181,2008-02-29
161,25.0,182,2008-03-01
162,22.0,183,2008-03-02
163,23.0,184,2008-03-03
164,23.0,185,2008-03-04
165,22.0,186,2008-03-05
166,23.0,187,2008-03-06
167,25.0,188,2008-03-07
168,22.0,189,2008-03-08
169,21.0,190,2008-03-09
170,21.0,191,2008-03-10
171,22.0,192,2008-03-11
172,22.0,193,2008-03-12
173,22.0,194,2008-03-13
174,24.0,195,2008-03-14
175,21.0,196,2008-03-15
176,20.0,197,2008-03-16
177,21.0,198,2008-03-17
178,22.0,199,2008-03-18
179,22.0,200,2008-03-19
180,23.0,201,2008-03-20
181,25.0,202,2008-03-21
182,24.0,203,2008-03-22
183,22.0,204,2008-03-23
184,23.0,205,2008-03-24
185,23.0,206,2008-03-25
186,23.0,207,2008-03-26
187,24.0,208,2008-03-27
188,26.0,209,2008-03-28
189,23.0,210,2008-03-29
190,20.0,211,2008-03-30
191,22.0,212,2008-03-31
192,23.0,213,2008-04-01
193,22.0,214,2008-04-02
194,23.0,215,2008-04-03
195,25.0,216,2008-04-04
196,23.0,217,2008-04-05
197,20.0,218,2008-04-06
198,21.0,219,2008-04-07
199,22.0,220,2008-04-08
200,22.0,221,2008-04-09
201,22.0,222,2008-04-10
202,25.0,223,2008-04-11
203,22.0,224,2008-04-12
204,20.0,225,2008-04-13
205,20.0,226,2008-04-14
206,21.0,227,2008-04-15
207,20.0,228,2008-04-16
208,20.0,229,2008-04-17
209,23.0,230,2008-04-18
210,21.0,231,2008-04-19
211,21.0,232,2008-04-20
212,21.0,233,2008-04-21
213,21.0,234,2008-04-22
214,21.0,235,2008-04-23
215,22.0,236,2008-04-24
216,24.0,237,2008-04-25
217,21.0,238,2008-04-26
218,20.0,239,2008-04-27
219,22.0,240,2008-04-28
220,22.0,241,2008-04-29
221,21.0,242,2008-04-30
222,22.0,243,2008-05-01
223,24.0,244,2008-05-02
224,21.0,245,2008-05-03
225,21.0,246,2008-05-04
226,21.0,247,2008-05-05
227,21.0,248,2008-05-06
228,21.0,249,2008-05-07
229,23.0,250,2008-05-08
230,25.0,251,2008-05-09
231,23.0,252,2008-05-10
232,21.0,253,2008-05-11
233,20.0,254,2008-05-12
234,21.0,255,2008-05-13
235,21.0,256,2008-05-14
236,22.0,257,2008-05-15
237,25.0,258,2008-05-16
238,22.0,259,2008-05-17
239,22.0,260,2008-05-18
240,22.0,261,2008-05-19
241,23.0,262,2008-05-20
242,22.0,263,2008-05-21
243,24.0,264,2008-05-22
244,26.0,265,2008-05-23
245,23.0,266,2008-05-24
246,22.0,267,2008-05-25
247,22.0,268,2008-05-26
248,22.0,269,2008-05-27
249,21.0,270,2008-05-28
250,21.0,271,2008-05-29
251,24.0,272,2008-05-30
252,21.0,273,2008-05-31
253,18.0,274,2008-06-01
254,18.0,275,2008-06-02
255,20.0,276,2008-06-03
256,19.0,277,2008-06-04
257,20.0,278,2008-06-05
258,23.0,279,2008-06-06
259,20.0,280,2008-06-07
260,20.0,281,2008-06-08
261,21.0,282,2008-06-09
262,21.0,283,2008-06-10
263,22.0,284,2008-06-11
264,22.0,285,2008-06-12
265,25.0,286,2008-06-13
266,23.0,287,2008-06-14
267,21.0,288,2008-06-15
268,21.0,289,2008-06-16
269,23.0,290,2008-06-17
270,21.0,291,2008-06-18
271,23.0,292,2008-06-19
272,24.0,293,2008-06-20
273,22.0,294,2008-06-21
274,21.0,295,2008-06-22
275,22.0,296,2008-06-23
276,22.0,297,2008-06-24
277,21.0,298,2008-06-25
278,23.0,299,2008-06-26
279,24.0,300,2008-06-27
280,20.0,301,2008-06-28
281,19.0,302,2008-06-29
282,19.0,303,2008-06-30
283,21.0,304,2008-07-01
284,21.0,305,2008-07-02
285,22.0,306,2008-07-03
286,24.0,307,2008-07-04
287,20.0,308,2008-07-05
288,19.0,309,2008-07-06
289,21.0,310,2008-07-07
290,22.0,311,2008-07-08
291,22.0,312,2008-07-09
292,23.0,313,2008-07-10
293,26.0,314,2008-07-11
294,23.0,315,2008-07-12
295,22.0,316,2008-07-13
296,21.0,317,2008-07-14
297,26.0,318,2008-07-15
298,25.0,319,2008-07-16
299,27.0,320,2008-07-17
300,28.0,321,2008-07-18
301,24.0,322,2008-07-19
302,24.0,323,2008-07-20
303,25.0,324,2008-07-21
304,26.0,325,2008-07-22
305,25.0,326,2008-07-23
306,27.0,327,2008-07-24
307,29.0,328,2008-07-25
308,26.0,329,2008-07-26
309,25.0,330,2008-07-27
310,26.0,331,2008-07-28
311,27.0,332,2008-07-29
312,26.0,333,2008-07-30
313,27.0,334,2008-07-31
314,29.0,335,2008-08-01
315,27.0,336,2008-08-02
316,25.0,337,2008-08-03
317,26.0,338,2008-08-04
318,25.0,339,2008-08-05
319,24.0,340,2008-08-06
320,26.0,341,2008-08-07
321,28.0,342,2008-08-08
322,27.0,343,2008-08-09
323,25.0,344,2008-08-10
324,26.0,345,2008-08-11
325,27.0,346,2008-08-12
326,25.0,347,2008-08-13
327,25.0,348,2008-08-14
328,28.0,349,2008-08-15
329,25.0,350,2008-08-16
330,24.0,351,2008-08-17
