,type0,index,0
0,23.0,21,2007-09-22
1,24.0,22,2007-09-23
2,21.0,23,2007-09-24
3,21.0,24,2007-09-25
4,22.0,25,2007-09-26
5,23.0,26,2007-09-27
6,21.0,27,2007-09-28
7,21.0,28,2007-09-29
8,23.0,29,2007-09-30
9,21.0,30,2007-10-01
10,19.0,31,2007-10-02
11,20.0,32,2007-10-03
12,21.0,33,2007-10-04
13,20.0,34,2007-10-05
14,20.0,35,2007-10-06
15,22.0,36,2007-10-07
16,20.0,37,2007-10-08
17,18.0,38,2007-10-09
18,19.0,39,2007-10-10
19,20.0,40,2007-10-11
20,19.0,41,2007-10-12
21,20.0,42,2007-10-13
22,21.0,43,2007-10-14
23,19.0,44,2007-10-15
24,17.0,45,2007-10-16
25,18.0,46,2007-10-17
26,18.0,47,2007-10-18
27,17.0,48,2007-10-19
28,18.0,49,2007-10-20
29,19.0,50,2007-10-21
30,17.0,51,2007-10-22
31,15.0,52,2007-10-23
32,17.0,53,2007-10-24
33,17.0,54,2007-10-25
34,16.0,55,2007-10-26
35,17.0,56,2007-10-27
36,19.0,57,2007-10-28
37,16.0,58,2007-10-29
38,15.0,59,2007-10-30
39,17.0,60,2007-10-31
40,17.0,61,2007-11-01
41,17.0,62,2007-11-02
42,18.0,63,2007-11-03
43,19.0,64,2007-11-04
44,17.0,65,2007-11-05
45,16.0,66,2007-11-06
46,17.0,67,2007-11-07
47,18.0,68,2007-11-08
48,17.0,69,2007-11-09
49,18.0,70,2007-11-10
50,20.0,71,2007-11-11
51,19.0,72,2007-11-12
52,17.0,73,2007-11-13
53,18.0,74,2007-11-14
54,19.0,75,2007-11-15
55,19.0,76,2007-11-16
56,21.0,77,2007-11-17
57,22.0,78,2007-11-18
58,21.0,79,2007-11-19
59,19.0,80,2007-11-20
60,20.0,81,2007-11-21
61,21.0,82,2007-11-22
62,23.0,83,2007-11-23
63,23.0,84,2007-11-24
64,25.0,85,2007-11-25
65,23.0,86,2007-11-26
66,21.0,87,2007-11-27
67,22.0,88,2007-11-28
68,23.0,89,2007-11-29
69,22.0,90,2007-11-30
70,23.0,91,2007-12-01
71,26.0,92,2007-12-02
72,23.0,93,2007-12-03
73,22.0,94,2007-12-04
74,23.0,95,2007-12-05
75,23.0,96,2007-12-06
76,23.0,97,2007-12-07
77,25.0,98,2007-12-08
78,27.0,99,2007-12-09
79,24.0,100,2007-12-10
80,21.0,101,2007-12-11
81,23.0,102,2007-12-12
82,23.0,103,2007-12-13
83,22.0,104,2007-12-14
84,24.0,105,2007-12-15
85,26.0,106,2007-12-16
86,23.0,107,2007-12-17
87,21.0,108,2007-12-18
88,21.0,109,2007-12-19
89,23.0,110,2007-12-20
90,22.0,111,2007-12-21
91,23.0,112,2007-12-22
92,23.0,113,2007-12-23
93,22.0,114,2007-12-24
94,21.0,115,2007-12-25
95,22.0,116,2007-12-26
96,23.0,117,2007-12-27
97,22.0,118,2007-12-28
98,24.0,119,2007-12-29
99,25.0,120,2007-12-30
100,23.0,121,2007-12-31
101,21.0,122,2008-01-01
102,23.0,123,2008-01-02
103,23.0,124,2008-01-03
104,22.0,125,2008-01-04
105,23.0,126,2008-01-05
106,24.0,127,2008-01-06
107,22.0,128,2008-01-07
108,20.0,129,2008-01-08
109,23.0,130,2008-01-09
110,24.0,131,2008-01-10
111,23.0,132,2008-01-11
112,24.0,133,2008-01-12
113,25.0,134,2008-01-13
114,24.0,135,2008-01-14
115,21.0,136,2008-01-15
116,22.0,137,2008-01-16
117,24.0,138,2008-01-17
118,23.0,139,2008-01-18
119,24.0,140,2008-01-19
120,26.0,141,2008-01-20
121,24.0,142,2008-01-21
122,22.0,143,2008-01-22
123,23.0,144,2008-01-23
124,23.0,145,2008-01-24
125,23.0,146,2008-01-25
126,25.0,147,2008-01-26
127,26.0,148,2008-01-27
128,23.0,149,2008-01-28
129,21.0,150,2008-01-29
130,21.0,151,2008-01-30
131,22.0,152,2008-01-31
132,21.0,153,2008-02-01
133,23.0,154,2008-02-02
134,25.0,155,2008-02-03
135,23.0,156,2008-02-04
136,22.0,157,2008-02-05
137,23.0,158,2008-02-06
138,24.0,159,2008-02-07
139,23.0,160,2008-02-08
140,25.0,161,2008-02-09
141,25.0,162,2008-02-10
142,24.0,163,2008-02-11
143,22.0,164,2008-02-12
144,22.0,165,2008-02-13
145,22.0,166,2008-02-14
146,22.0,167,2008-02-15
147,23.0,168,2008-02-16
148,24.0,169,2008-02-17
149,22.0,170,2008-02-18
150,21.0,171,2008-02-19
151,23.0,172,2008-02-20
152,23.0,173,2008-02-21
153,23.0,174,2008-02-22
154,23.0,175,2008-02-23
155,25.0,176,2008-02-24
156,22.0,177,2008-02-25
157,21.0,178,2008-02-26
158,23.0,179,2008-02-27
159,24.0,180,2008-02-28
160,24.0,181,2008-02-29
161,24.0,182,2008-03-01
162,25.0,183,2008-03-02
163,22.0,184,2008-03-03
164,20.0,185,2008-03-04
165,22.0,186,2008-03-05
166,23.0,187,2008-03-06
167,22.0,188,2008-03-07
168,23.0,189,2008-03-08
169,24.0,190,2008-03-09
170,21.0,191,2008-03-10
171,20.0,192,2008-03-11
172,22.0,193,2008-03-12
173,22.0,194,2008-03-13
174,21.0,195,2008-03-14
175,22.0,196,2008-03-15
176,24.0,197,2008-03-16
177,21.0,198,2008-03-17
178,21.0,199,2008-03-18
179,22.0,200,2008-03-19
180,23.0,201,2008-03-20
181,23.0,202,2008-03-21
182,24.0,203,2008-03-22
183,26.0,204,2008-03-23
184,24.0,205,2008-03-24
185,21.0,206,2008-03-25
186,23.0,207,2008-03-26
187,23.0,208,2008-03-27
188,22.0,209,2008-03-28
189,24.0,210,2008-03-29
190,25.0,211,2008-03-30
191,23.0,212,2008-03-31
192,21.0,213,2008-04-01
193,21.0,214,2008-04-02
194,22.0,215,2008-04-03
195,21.0,216,2008-04-04
196,23.0,217,2008-04-05
197,24.0,218,2008-04-06
198,22.0,219,2008-04-07
199,19.0,220,2008-04-08
200,21.0,221,2008-04-09
201,21.0,222,2008-04-10
202,20.0,223,2008-04-11
203,22.0,224,2008-04-12
204,23.0,225,2008-04-13
205,21.0,226,2008-04-14
206,19.0,227,2008-04-15
207,20.0,228,2008-04-16
208,21.0,229,2008-04-17
209,20.0,230,2008-04-18
210,21.0,231,2008-04-19
211,24.0,232,2008-04-20
212,21.0,233,2008-04-21
213,19.0,234,2008-04-22
214,21.0,235,2008-04-23
215,21.0,236,2008-04-24
216,20.0,237,2008-04-25
217,21.0,238,2008-04-26
218,23.0,239,2008-04-27
219,22.0,240,2008-04-28
220,20.0,241,2008-04-29
221,21.0,242,2008-04-30
222,22.0,243,2008-05-01
223,21.0,244,2008-05-02
224,22.0,245,2008-05-03
225,24.0,246,2008-05-04
226,22.0,247,2008-05-05
227,19.0,248,2008-05-06
228,21.0,249,2008-05-07
229,22.0,250,2008-05-08
230,21.0,251,2008-05-09
231,23.0,252,2008-05-10
232,25.0,253,2008-05-11
233,22.0,254,2008-05-12
234,19.0,255,2008-05-13
235,20.0,256,2008-05-14
236,21.0,257,2008-05-15
237,21.0,258,2008-05-16
238,23.0,259,2008-05-17
239,25.0,260,2008-05-18
240,22.0,261,2008-05-19
241,21.0,262,2008-05-20
242,22.0,263,2008-05-21
243,22.0,264,2008-05-22
244,22.0,265,2008-05-23
245,23.0,266,2008-05-24
246,25.0,267,2008-05-25
247,23.0,268,2008-05-26
248,20.0,269,2008-05-27
249,21.0,270,2008-05-28
250,22.0,271,2008-05-29
251,21.0,272,2008-05-30
252,21.0,273,2008-05-31
253,22.0,274,2008-06-01
254,20.0,275,2008-06-02
255,18.0,276,2008-06-03
256,20.0,277,2008-06-04
257,21.0,278,2008-06-05
258,20.0,279,2008-06-06
259,22.0,280,2008-06-07
260,23.0,281,2008-06-08
261,22.0,282,2008-06-09
262,20.0,283,2008-06-10
263,22.0,284,2008-06-11
264,22.0,285,2008-06-12
265,22.0,286,2008-06-13
266,23.0,287,2008-06-14
267,24.0,288,2008-06-15
268,22.0,289,2008-06-16
269,21.0,290,2008-06-17
270,21.0,291,2008-06-18
271,23.0,292,2008-06-19
272,21.0,293,2008-06-20
273,23.0,294,2008-06-21
274,25.0,295,2008-06-22
275,23.0,296,2008-06-23
276,20.0,297,2008-06-24
277,21.0,298,2008-06-25
278,23.0,299,2008-06-26
279,22.0,300,2008-06-27
280,22.0,301,2008-06-28
281,23.0,302,2008-06-29
282,21.0,303,2008-06-30
283,20.0,304,2008-07-01
284,21.0,305,2008-07-02
285,22.0,306,2008-07-03
286,22.0,307,2008-07-04
287,22.0,308,2008-07-05
288,24.0,309,2008-07-06
289,22.0,310,2008-07-07
290,20.0,311,2008-07-08
291,22.0,312,2008-07-09
292,23.0,313,2008-07-10
293,22.0,314,2008-07-11
294,23.0,315,2008-07-12
295,25.0,316,2008-07-13
296,22.0,317,2008-07-14
297,23.0,318,2008-07-15
298,24.0,319,2008-07-16
299,26.0,320,2008-07-17
300,24.0,321,2008-07-18
301,25.0,322,2008-07-19
302,28.0,323,2008-07-20
303,25.0,324,2008-07-21
304,23.0,325,2008-07-22
305,24.0,326,2008-07-23
306,25.0,327,2008-07-24
307,24.0,328,2008-07-25
308,26.0,329,2008-07-26
309,28.0,330,2008-07-27
310,26.0,331,2008-07-28
311,24.0,332,2008-07-29
312,25.0,333,2008-07-30
313,26.0,334,2008-07-31
314,25.0,335,2008-08-01
315,27.0,336,2008-08-02
316,29.0,337,2008-08-03
317,27.0,338,2008-08-04
318,23.0,339,2008-08-05
319,24.0,340,2008-08-06
320,24.0,341,2008-08-07
321,24.0,342,2008-08-08
322,26.0,343,2008-08-09
323,28.0,344,2008-08-10
324,25.0,345,2008-08-11
325,24.0,346,2008-08-12
326,24.0,347,2008-08-13
327,25.0,348,2008-08-14
328,24.0,349,2008-08-15
329,26.0,350,2008-08-16
330,27.0,351,2008-08-17
331,26.0,352,2008-08-18
332,25.0,353,2008-08-19
333,27.0,354,2008-08-20
334,28.0,355,2008-08-21
335,28.0,356,2008-08-22
336,27.0,357,2008-08-23
337,28.0,358,2008-08-24
338,26.0,359,2008-08-25
339,24.0,360,2008-08-26
340,25.0,361,2008-08-27
341,26.0,362,2008-08-28
342,25.0,363,2008-08-29
343,26.0,364,2008-08-30
344,28.0,365,2008-08-31
345,26.0,366,2008-09-01
346,26.0,367,2008-09-02
347,27.0,368,2008-09-03
348,27.0,369,2008-09-04
349,27.0,370,2008-09-05
350,28.0,371,2008-09-06
351,30.0,372,2008-09-07
352,28.0,373,2008-09-08
353,25.0,374,2008-09-09
354,27.0,375,2008-09-10
355,27.0,376,2008-09-11
356,26.0,377,2008-09-12
357,26.0,378,2008-09-13
358,28.0,379,2008-09-14
359,26.0,380,2008-09-15
360,24.0,381,2008-09-16
361,25.0,382,2008-09-17
362,26.0,383,2008-09-18
363,26.0,384,2008-09-19
364,27.0,385,2008-09-20
365,28.0,386,2008-09-21
366,25.0,387,2008-09-22
367,23.0,388,2008-09-23
368,24.0,389,2008-09-24
369,24.0,390,2008-09-25
370,24.0,391,2008-09-26
371,25.0,392,2008-09-27
372,27.0,393,2008-09-28
373,24.0,394,2008-09-29
374,22.0,395,2008-09-30
375,22.0,396,2008-10-01
376,23.0,397,2008-10-02
377,22.0,398,2008-10-03
378,23.0,399,2008-10-04
379,24.0,400,2008-10-05
380,22.0,401,2008-10-06
381,20.0,402,2008-10-07
382,21.0,403,2008-10-08
383,22.0,404,2008-10-09
384,21.0,405,2008-10-10
385,23.0,406,2008-10-11
386,24.0,407,2008-10-12
387,22.0,408,2008-10-13
388,20.0,409,2008-10-14
389,21.0,410,2008-10-15
390,21.0,411,2008-10-16
391,20.0,412,2008-10-17
392,21.0,413,2008-10-18
393,22.0,414,2008-10-19
394,20.0,415,2008-10-20
395,19.0,416,2008-10-21
396,20.0,417,2008-10-22
397,20.0,418,2008-10-23
398,19.0,419,2008-10-24
399,20.0,420,2008-10-25
400,22.0,421,2008-10-26
401,20.0,422,2008-10-27
402,18.0,423,2008-10-28
403,19.0,424,2008-10-29
404,19.0,425,2008-10-30
405,19.0,426,2008-10-31
406,21.0,427,2008-11-01
407,21.0,428,2008-11-02
408,20.0,429,2008-11-03
409,18.0,430,2008-11-04
410,19.0,431,2008-11-05
411,20.0,432,2008-11-06
412,19.0,433,2008-11-07
413,21.0,434,2008-11-08
414,22.0,435,2008-11-09
415,20.0,436,2008-11-10
416,19.0,437,2008-11-11
417,20.0,438,2008-11-12
418,21.0,439,2008-11-13
419,21.0,440,2008-11-14
420,22.0,441,2008-11-15
421,23.0,442,2008-11-16
422,21.0,443,2008-11-17
423,21.0,444,2008-11-18
424,22.0,445,2008-11-19
425,23.0,446,2008-11-20
426,21.0,447,2008-11-21
427,21.0,448,2008-11-22
428,23.0,449,2008-11-23
429,21.0,450,2008-11-24
430,20.0,451,2008-11-25
431,21.0,452,2008-11-26
432,22.0,453,2008-11-27
433,21.0,454,2008-11-28
434,24.0,455,2008-11-29
435,25.0,456,2008-11-30
436,22.0,457,2008-12-01
437,20.0,458,2008-12-02
438,22.0,459,2008-12-03
439,23.0,460,2008-12-04
440,22.0,461,2008-12-05
441,23.0,462,2008-12-06
442,25.0,463,2008-12-07
443,24.0,464,2008-12-08
444,22.0,465,2008-12-09
445,23.0,466,2008-12-10
446,23.0,467,2008-12-11
447,22.0,468,2008-12-12
448,24.0,469,2008-12-13
449,25.0,470,2008-12-14
450,23.0,471,2008-12-15
451,22.0,472,2008-12-16
452,23.0,473,2008-12-17
453,24.0,474,2008-12-18
454,23.0,475,2008-12-19
455,23.0,476,2008-12-20
456,25.0,477,2008-12-21
457,22.0,478,2008-12-22
458,21.0,479,2008-12-23
459,24.0,480,2008-12-24
460,24.0,481,2008-12-25
461,24.0,482,2008-12-26
462,25.0,483,2008-12-27
463,26.0,484,2008-12-28
464,25.0,485,2008-12-29
465,26.0,486,2008-12-30
466,26.0,487,2008-12-31
467,27.0,488,2009-01-01
468,27.0,489,2009-01-02
469,29.0,490,2009-01-03
470,32.0,491,2009-01-04
471,30.0,492,2009-01-05
472,28.0,493,2009-01-06
473,28.0,494,2009-01-07
474,29.0,495,2009-01-08
475,28.0,496,2009-01-09
476,28.0,497,2009-01-10
477,31.0,498,2009-01-11
478,29.0,499,2009-01-12
479,25.0,500,2009-01-13
480,26.0,501,2009-01-14
481,26.0,502,2009-01-15
482,24.0,503,2009-01-16
483,27.0,504,2009-01-17
484,29.0,505,2009-01-18
485,26.0,506,2009-01-19
486,23.0,507,2009-01-20
487,24.0,508,2009-01-21
488,26.0,509,2009-01-22
489,26.0,510,2009-01-23
490,28.0,511,2009-01-24
491,29.0,512,2009-01-25
492,26.0,513,2009-01-26
493,25.0,514,2009-01-27
494,27.0,515,2009-01-28
495,27.0,516,2009-01-29
496,26.0,517,2009-01-30
497,29.0,518,2009-01-31
498,32.0,519,2009-02-01
499,29.0,520,2009-02-02
500,28.0,521,2009-02-03
501,28.0,522,2009-02-04
502,30.0,523,2009-02-05
503,29.0,524,2009-02-06
504,30.0,525,2009-02-07
505,32.0,526,2009-02-08
506,29.0,527,2009-02-09
507,27.0,528,2009-02-10
508,27.0,529,2009-02-11
509,27.0,530,2009-02-12
510,26.0,531,2009-02-13
511,27.0,532,2009-02-14
512,27.0,533,2009-02-15
513,25.0,534,2009-02-16
514,22.0,535,2009-02-17
515,24.0,536,2009-02-18
516,25.0,537,2009-02-19
517,25.0,538,2009-02-20
518,26.0,539,2009-02-21
519,27.0,540,2009-02-22
520,24.0,541,2009-02-23
521,22.0,542,2009-02-24
522,23.0,543,2009-02-25
523,23.0,544,2009-02-26
524,24.0,545,2009-02-27
525,26.0,546,2009-02-28
526,28.0,547,2009-03-01
527,25.0,548,2009-03-02
528,22.0,549,2009-03-03
529,24.0,550,2009-03-04
530,24.0,551,2009-03-05
531,24.0,552,2009-03-06
532,25.0,553,2009-03-07
533,28.0,554,2009-03-08
534,25.0,555,2009-03-09
535,23.0,556,2009-03-10
536,24.0,557,2009-03-11
537,24.0,558,2009-03-12
538,23.0,559,2009-03-13
539,24.0,560,2009-03-14
540,24.0,561,2009-03-15
541,22.0,562,2009-03-16
542,20.0,563,2009-03-17
543,22.0,564,2009-03-18
544,22.0,565,2009-03-19
545,22.0,566,2009-03-20
546,23.0,567,2009-03-21
547,24.0,568,2009-03-22
548,22.0,569,2009-03-23
549,20.0,570,2009-03-24
550,21.0,571,2009-03-25
551,22.0,572,2009-03-26
552,22.0,573,2009-03-27
553,23.0,574,2009-03-28
554,24.0,575,2009-03-29
555,22.0,576,2009-03-30
556,20.0,577,2009-03-31
557,21.0,578,2009-04-01
558,22.0,579,2009-04-02
559,21.0,580,2009-04-03
560,22.0,581,2009-04-04
561,24.0,582,2009-04-05
562,22.0,583,2009-04-06
563,20.0,584,2009-04-07
564,21.0,585,2009-04-08
565,23.0,586,2009-04-09
566,22.0,587,2009-04-10
567,22.0,588,2009-04-11
568,24.0,589,2009-04-12
569,21.0,590,2009-04-13
570,19.0,591,2009-04-14
571,21.0,592,2009-04-15
572,22.0,593,2009-04-16
573,22.0,594,2009-04-17
574,23.0,595,2009-04-18
575,26.0,596,2009-04-19
576,23.0,597,2009-04-20
577,22.0,598,2009-04-21
578,23.0,599,2009-04-22
579,23.0,600,2009-04-23
580,22.0,601,2009-04-24
581,24.0,602,2009-04-25
582,26.0,603,2009-04-26
583,24.0,604,2009-04-27
584,22.0,605,2009-04-28
585,22.0,606,2009-04-29
586,23.0,607,2009-04-30
587,22.0,608,2009-05-01
588,23.0,609,2009-05-02
589,24.0,610,2009-05-03
590,22.0,611,2009-05-04
591,21.0,612,2009-05-05
592,22.0,613,2009-05-06
593,22.0,614,2009-05-07
594,22.0,615,2009-05-08
595,23.0,616,2009-05-09
596,25.0,617,2009-05-10
597,22.0,618,2009-05-11
598,19.0,619,2009-05-12
599,21.0,620,2009-05-13
600,22.0,621,2009-05-14
601,22.0,622,2009-05-15
602,23.0,623,2009-05-16
603,26.0,624,2009-05-17
604,24.0,625,2009-05-18
605,22.0,626,2009-05-19
606,22.0,627,2009-05-20
607,22.0,628,2009-05-21
608,22.0,629,2009-05-22
609,24.0,630,2009-05-23
610,25.0,631,2009-05-24
611,23.0,632,2009-05-25
612,22.0,633,2009-05-26
613,22.0,634,2009-05-27
614,24.0,635,2009-05-28
615,22.0,636,2009-05-29
616,23.0,637,2009-05-30
617,24.0,638,2009-05-31
618,22.0,639,2009-06-01
619,20.0,640,2009-06-02
620,22.0,641,2009-06-03
621,23.0,642,2009-06-04
622,22.0,643,2009-06-05
623,24.0,644,2009-06-06
624,25.0,645,2009-06-07
625,23.0,646,2009-06-08
626,21.0,647,2009-06-09
627,24.0,648,2009-06-10
628,25.0,649,2009-06-11
629,25.0,650,2009-06-12
630,27.0,651,2009-06-13
631,28.0,652,2009-06-14
632,25.0,653,2009-06-15
633,24.0,654,2009-06-16
634,25.0,655,2009-06-17
635,25.0,656,2009-06-18
636,25.0,657,2009-06-19
637,26.0,658,2009-06-20
638,26.0,659,2009-06-21
639,23.0,660,2009-06-22
640,21.0,661,2009-06-23
641,23.0,662,2009-06-24
642,25.0,663,2009-06-25
643,24.0,664,2009-06-26
644,25.0,665,2009-06-27
645,26.0,666,2009-06-28
646,24.0,667,2009-06-29
647,23.0,668,2009-06-30
648,24.0,669,2009-07-01
649,24.0,670,2009-07-02
650,23.0,671,2009-07-03
651,24.0,672,2009-07-04
652,26.0,673,2009-07-05
653,24.0,674,2009-07-06
654,22.0,675,2009-07-07
655,21.0,676,2009-07-08
656,22.0,677,2009-07-09
657,22.0,678,2009-07-10
658,22.0,679,2009-07-11
659,25.0,680,2009-07-12
660,23.0,681,2009-07-13
661,22.0,682,2009-07-14
662,23.0,683,2009-07-15
663,24.0,684,2009-07-16
664,23.0,685,2009-07-17
665,24.0,686,2009-07-18
666,25.0,687,2009-07-19
667,23.0,688,2009-07-20
668,21.0,689,2009-07-21
669,22.0,690,2009-07-22
670,24.0,691,2009-07-23
671,22.0,692,2009-07-24
672,24.0,693,2009-07-25
673,26.0,694,2009-07-26
674,24.0,695,2009-07-27
675,22.0,696,2009-07-28
676,24.0,697,2009-07-29
677,25.0,698,2009-07-30
678,24.0,699,2009-07-31
679,25.0,700,2009-08-01
680,27.0,701,2009-08-02
681,24.0,702,2009-08-03
682,23.0,703,2009-08-04
683,23.0,704,2009-08-05
684,24.0,705,2009-08-06
685,23.0,706,2009-08-07
686,25.0,707,2009-08-08
687,27.0,708,2009-08-09
688,24.0,709,2009-08-10
689,22.0,710,2009-08-11
690,24.0,711,2009-08-12
